n.gram,freq
one already,103
one interesting,103
one seems,103
one though,103
one wanted,103
oregon department,103
otherwise known,103
park service,103
people act,103
place order,103
played great,103
point said,103
president joe,103
provide details,103
public comment,103
put people,103
record time,103
report also,103
revenue billion,103
rushed yards,103
said another,103
said early,103
saturday will,103
say im,103
send dm,103
send one,103
set one,103
skill set,103
someone really,103
sometimes forget,103
somewhere along,103
st near,103
stop saying,103
story behind,103
students parents,103
students teachers,103
stuff done,103
sunday monday,103
take job,103
take notice,103
talking people,103
thats just,103
thing go,103
things now,103
think take,103
time buy,103
time state,103
today friday,103
took hours,103
top chef,103
two shots,103
unconditional love,103
union city,103
wanna take,103
way celebrate,103
week since,103
went really,103
whole year,103
will address,103
will display,103
will enable,103
will re,103
will teach,103
within feet,103
worst enemy,103
young black,103
air quality,102
also provide,102
also serves,102
also time,102
always gets,102
always pleasure,102
america will,102
american public,102
american women,102
atlanta ga,102
aww thank,102
birthday parties,102
camden county,102
came day,102
can forget,102
chapel hill,102
check great,102
cheddar cheese,102
cloud computing,102
co star,102
coffee morning,102
come gone,102
concert hall,102
conspiracy commit,102
current system,102
david thoreau,102
deficit reduction,102
dm u,102
double double,102
double figures,102
draw line,102
early voting,102
egg yolks,102
even imagine,102
every five,102
every inch,102
every possible,102
experience will,102
famous people,102
fast approaching,102
fbi agent,102
feeling much,102
found many,102
fully understand,102
game now,102
get party,102
get wet,102
getting job,102
give life,102
god said,102
going first,102
gop primary,102
great holiday,102
great performance,102
hand side,102
happens time,102
happy ff,102
happy now,102
hard go,102
help one,102
hill said,102
hold breath,102
hope goes,102
idea can,102
im love,102
internal revenue,102
jersey turnpike,102
job security,102
just busy,102
just chillin,102
just figured,102
just hang,102
just reminder,102
just turn,102
just wrapped,102
know come,102
know guy,102
last call,102
leaders said,102
legal fees,102
like add,102
lil bro,102
link blog,102
little easier,102
looks forward,102
lost weight,102
louis vuitton,102
low interest,102
luck tonight,102
lucky get,102
m ms,102
make year,102
man get,102
many areas,102
many residents,102
maybe go,102
mayor cory,102
meet one,102
million cash,102
minutes go,102
month month,102
movies like,102
much lower,102
must now,102
must try,102
needs know,102
nelson mandela,102
never asked,102
never talk,102
new shoes,102
night club,102
night game,102
nothing quite,102
now follow,102
oh great,102
ok good,102
ok thanks,102
olympic gold,102
one men,102
ones will,102
pacific ocean,102
pay play,102
people started,102
place heart,102
pork chops,102
posted online,102
probably right,102
put forward,102
r d,102
rainy days,102
raise hand,102
reason think,102
rebounds assists,102
rest time,102
rex ryan,102
roast beef,102
rt awesome,102
said although,102
said conference,102
said sen,102
say name,102
see got,102
self inflicted,102
shoot email,102
show world,102
since know,102
someone asks,102
something makes,102
sometimes like,102
special agent,102
spent first,102
square mile,102
state city,102
state football,102
state legislators,102
state parks,102
state workers,102
super duper,102
take days,102
taken time,102
teenage girls,102
thank wonderful,102
thanks buddy,102
thanks including,102
think needs,102
thirty minutes,102
thou shalt,102
times one,102
u c,102
us every,102
van der,102
walked past,102
warner bros,102
went two,102
will added,102
will enough,102
will fly,102
will full,102
win championship,102
without power,102
women get,102
writing new,102
wrong one,102
wrong person,102
years long,102
york ap,102
able watch,101
act together,101
add remaining,101
already said,101
also thought,101
annual conference,101
another country,101
another game,101
another season,101
arrived home,101
art world,101
ave cleveland,101
away said,101
back road,101
back running,101
back tears,101
balsamic vinegar,101
beauty beast,101
benefit doubt,101
better still,101
biggest challenge,101
bill said,101
black woman,101
boston celtics,101
bring people,101
business school,101
business usual,101
came end,101
can raise,101
can suck,101
catholic school,101
child pornography,101
christmas time,101
clear whether,101
coffee shops,101
cubic feet,101
d iv,101
dad said,101
day better,101
day coming,101
decision whether,101
editor chief,101
el salvador,101
elton john,101
enjoy every,101
even can,101
even tell,101
ever told,101
every penny,101
fan club,101
fantastic day,101
far cry,101
feel happy,101
figure get,101
first page,101
first state,101
follow tweet,101
found little,101
francisco bay,101
free lunch,101
get will,101
go great,101
go toward,101
going throw,101
good bro,101
good players,101
got tired,101
grade level,101
great choice,101
great many,101
guys make,101
haha im,101
happening right,101
hard right,101
hate feeling,101
heart shaped,101
high jump,101
hold hand,101
home next,101
hopes dreams,101
hunter matt,101
hyde park,101
im sick,101
inches long,101
items like,101
just beat,101
just caught,101
just showed,101
just text,101
keep one,101
light end,101
like let,101
little house,101
little sad,101
live right,101
lol really,101
long days,101
love youu,101
make come,101
make play,101
man need,101
man never,101
management team,101
married years,101
may fourth,101
may include,101
may seen,101
mid atlantic,101
neck woods,101
need drink,101
need eat,101
new position,101
next fall,101
night lights,101
night w,101
now free,101
now turn,101
numerous times,101
omg yes,101
order keep,101
palm trees,101
parking spaces,101
people watch,101
percent americans,101
percent drop,101
perfect sense,101
places go,101
played like,101
point game,101
police detective,101
popular culture,101
probably still,101
really sorry,101
really take,101
record set,101
remote control,101
residents will,101
rest country,101
return calls,101
ritz carlton,101
round playoffs,101
rt life,101
said later,101
said things,101
see photos,101
seem think,101
seen much,101
self conscious,101
sent message,101
seven eight,101
show work,101
single handedly,101
soft spot,101
someone new,101
spend million,101
sports fan,101
starting pitcher,101
state hillary,101
state house,101
state tax,101
take months,101
thats cool,101
think fair,101
thought best,101
time game,101
time gone,101
tomorrow get,101
trade group,101
training session,101
two rbis,101
u ready,101
us got,101
us lot,101
us two,101
watch one,101
way love,101
way win,101
welcome world,101
well balanced,101
well next,101
went college,101
white guy,101
will seeing,101
will simply,101
within hour,101
working one,101
works art,101
yard work,101
yeah really,101
year plan,101
year really,101
able talk,100
allowed two,100
also getting,100
always made,100
always put,100
april block,100
around much,100
asked one,100
available now,100
babies born,100
balance budget,100
best idea,100
bill rights,100
black dress,100
blog today,100
blood alcohol,100
blue line,100
board elections,100
branch library,100
breaking bad,100
bright green,100
brook park,100
call go,100
can answer,100
can ride,100
cant stand,100
cast vote,100
christmas present,100
co founded,100
coconut oil,100
complete game,100
completely agree,100
copy paste,100
crab cakes,100
cup chopped,100
czech republic,100
d rt,100
dallas mavericks,100
day full,100
decisions make,100
degree assault,100
del rey,100
designated hitter,100
different parts,100
distress inks,100
early february,100
early june,100
economic development,100
electric mixer,100
end tunnel,100
enough give,100
everyone today,100
father died,100
favorite people,100
favorite subject,100
field trips,100
found place,100
free drinks,100
fresh new,100
friends neighbors,100
fuck shit,100
full fledged,100
full potential,100
get comfortable,100
get three,100
girls get,100
glad can,100
glad get,100
go game,100
going church,100
going lie,100
good fun,100
hot mess,100
hot outside,100
house last,100
however think,100
huge part,100
inches snow,100
information visit,100
john edwards,100
just sad,100
keep em,100
know works,100
lake tahoe,100
late may,100
learned something,100
legislative leaders,100
let em,100
like chicken,100
like everybody,100
like school,100
like team,100
little rock,100
long drive,100
long last,100
made friends,100
makes difficult,100
maybe see,100
media attention,100
metro east,100
middle schools,100
midnight paris,100
might feel,100
might interested,100
million state,100
minute two,100
mountain dew,100
multimillion dollar,100
must good,100
need stay,100
need step,100
news today,100
november election,100
now big,100
ohio house,100
oldest son,100
one happy,100
one mile,100
open one,100
park will,100
partly cloudy,100
past season,100
people run,100
people tend,100
period last,100
president stephen,100
probably like,100
put pressure,100
put smile,100
put things,100
reach agreement,100
ready summer,100
really started,100
reason people,100
recently started,100
record high,100
relay team,100
religious freedom,100
rest lives,100
safe happy,100
said chris,100
said office,100
saw new,100
saying just,100
says dr,100
school going,100
school school,100
screen tv,100
second home,100
see future,100
see happening,100
see tweets,100
service providers,100
sesame street,100
side things,100
single mom,100
sit next,100
song like,100
sounding like,100
standing room,100
started get,100
starting look,100
state run,100
steady stream,100
still feels,100
story can,100
suit filed,100
support gay,100
sure right,100
sure still,100
take forever,100
take kids,100
thanks part,100
thing got,100
thing learned,100
think well,100
thought knew,100
three books,100
throughout country,100
time feel,100
top players,100
trying save,100
tuned details,100
turning back,100
twice much,100
u best,100
u keep,100
us fidelis,100
us many,100
used love,100
van halen,100
visit www,100
want become,100
week great,100
well much,100
whenever want,100
will beat,100
will called,100
will day,100
will left,100
will review,100
will sent,100
years get,100
yrs old,100
absolutely loved,99
age old,99
also announced,99
also given,99
also little,99
also many,99
anne arundel,99
april will,99
ass day,99
back grind,99
back high,99
back top,99
bad decisions,99
birthday one,99
break even,99
budget proposal,99
call email,99
can decide,99
can heard,99
capital gains,99
cents percent,99
certain age,99
chock full,99
city also,99
close attention,99
comment post,99
companies can,99
complete without,99
court hearing,99
crazy ass,99
cutting back,99
dates back,99
daughter law,99
day remember,99
democratic rep,99
designed help,99
different time,99
director national,99
earned run,99
encourage people,99
entirely new,99
even use,99
ever saw,99
every piece,99
every season,99
everything power,99
fall short,99
far fetched,99
federal funds,99
fell cents,99
finally arrived,99
find information,99
find things,99
fisher said,99
foreseeable future,99
found love,99
fourth place,99
fourth straight,99
friday friday,99
full season,99
fun games,99
fun last,99
game game,99
get fired,99
glad finally,99
go giants,99
go hand,99
good meet,99
great city,99
great little,99
great run,99
hair looks,99
happens reason,99
hard boiled,99
hard try,99
heard song,99
heart attacks,99
help u,99
home care,99
hot hot,99
house music,99
idea one,99
jimmy fallon,99
jon corzine,99
july august,99
just changed,99
just everyone,99
just loved,99
just moment,99
just pick,99
kids know,99
kind love,99
know day,99
know makes,99
know old,99
late april,99
life work,99
lindsay lohan,99
love live,99
love today,99
make everyone,99
make like,99
make statement,99
many problems,99
might ask,99
might consider,99
mind boggling,99
mixed media,99
moore said,99
mouth shut,99
much help,99
national debt,99
need want,99
new band,99
nice enough,99
noon today,99
north end,99
now call,99
now realize,99
now sure,99
now works,99
old bridge,99
one real,99
one simple,99
oregon washington,99
people dont,99
percent chance,99
play goal,99
professional sports,99
property rights,99
proud say,99
pull away,99
put right,99
quite nice,99
raise million,99
read like,99
read write,99
red blue,99
research paper,99
right outside,99
room can,99
room just,99
round two,99
rt way,99
run like,99
running late,99
safe sound,99
said jeff,99
said meeting,99
said ok,99
said sgt,99
said spokesman,99
say fuck,99
scavenger hunt,99
second class,99
see best,99
self employed,99
set stage,99
sex abuse,99
shaped like,99
shot dead,99
since end,99
since made,99
somehow managed,99
sometimes life,99
south africans,99
south orange,99
split second,99
spoiler alert,99
star break,99
start something,99
state champion,99
state level,99
stumbled across,99
sweet sour,99
teach kids,99
team league,99
team made,99
team now,99
thank ya,99
thanks feedback,99
thanks looking,99
thing though,99
think part,99
time listen,99
today hope,99
tomorrow afternoon,99
traffic safety,99
trying avoid,99
twists turns,99
u ask,99
university colorado,99
university new,99
walked door,99
week day,99
white men,99
white paper,99
win big,99
win season,99
work put,99
worked really,99
years first,99
years making,99
young guys,99
able read,98
add sugar,98
added little,98
already gone,98
although many,98
always see,98
always seemed,98
american life,98
announced will,98
another blog,98
another month,98
around get,98
awards ceremony,98
back city,98
background checks,98
bad time,98
beach house,98
become new,98
better come,98
better others,98
bit late,98
black gold,98
body christ,98
broad street,98
brought together,98
bureau labor,98
came away,98
came idea,98
can draw,98
can drop,98
can increase,98
change can,98
children school,98
chip kelly,98
christmas card,98
closer home,98
coach rick,98
cocoa powder,98
compared million,98
cool thing,98
cost savings,98
course also,98
criminal case,98
day much,98
debate whether,98
done little,98
done many,98
dorm room,98
drug abuse,98
e l,98
early monday,98
easy access,98
events will,98
ever happen,98
everyone got,98
everyone says,98
expect get,98
family one,98
favorite food,98
favorite time,98
feet ground,98
finally see,98
finally time,98
first birthday,98
five miles,98
five runs,98
follow rules,98
food court,98
forget follow,98
formerly known,98
free stuff,98
full price,98
fun read,98
gave two,98
get lucky,98
get ticket,98
get tweet,98
gets worse,98
gift certificates,98
give em,98
give new,98
got take,98
grateful dead,98
great lunch,98
great times,98
gym time,98
hey now,98
high stakes,98
high water,98
house like,98
im watching,98
index fell,98
index rose,98
inside head,98
interesting thing,98
james brown,98
jane austen,98
john mayer,98
just drove,98
kids really,98
know play,98
kuala lumpur,98
last class,98
last episode,98
left leg,98
let play,98
life easier,98
like half,98
like may,98
like world,98
made name,98
make appearance,98
make whole,98
makes u,98
many opportunities,98
matters worse,98
monetary fund,98
movie will,98
moving around,98
name just,98
nba star,98
near home,98
need able,98
need u,98
never realized,98
new member,98
news coverage,98
nine points,98
now use,98
olympic team,98
one house,98
one line,98
one seven,98
one young,98
ones love,98
opening round,98
opposite sex,98
part community,98
people eat,98
people walk,98
periods time,98
play defense,98
plea agreement,98
point point,98
power lines,98
pretty decent,98
prince fielder,98
race car,98
reach goal,98
read lot,98
really best,98
royal family,98
rupert murdoch,98
sad thing,98
said concerned,98
said late,98
said long,98
said wife,98
say even,98
school children,98
score points,98
see need,98
seen heard,98
self described,98
sense urgency,98
services said,98
several new,98
shiny new,98
show saturday,98
since new,98
since november,98
since still,98
sorry delay,98
spends time,98
spent days,98
spent three,98
spring practice,98
sq ft,98
start get,98
start ups,98
stem cell,98
still keep,98
strike zone,98
sure everything,98
system said,98
take opportunity,98
take stage,98
talk us,98
time set,98
together will,98
top secret,98
trenton gov,98
trip home,98
try think,98
tuesday said,98
two assists,98
two songs,98
unable find,98
us win,98
use help,98
use words,98
vote yes,98
walking home,98
want better,98
way first,98
well people,98
went missing,98
went shopping,98
whole way,98
will impact,98
will provided,98
wish follow,98
work u,98
worth effort,98
yeah im,98
yeah pretty,98
year many,98
year u,98
zumwalt west,98
able pay,97
able provide,97
actually said,97
ago just,97
almost nothing,97
already begun,97
also named,97
back studio,97
bad days,97
basically just,97
bel air,97
better see,97
big issue,97
blue moon,97
body will,97
brown ale,97
building will,97
cast members,97
charles barkley,97
chef owner,97
chinese government,97
clara county,97
closer closer,97
commerce department,97
coney island,97
congrats winning,97
cost us,97
cough cough,97
crazy day,97
cuz im,97
day old,97
decide go,97
decisions decisions,97
delicious food,97
department stores,97
director center,97
dr john,97
early tomorrow,97
else get,97
especially now,97
even first,97
even start,97
every seconds,97
everything better,97
everything know,97
excellent job,97
expressed interest,97
extremely difficult,97
eyes see,97
federal money,97
feel love,97
final product,97
finished season,97
first like,97
first public,97
fresh water,97
friend one,97
funniest thing,97
get end,97
get girl,97
get place,97
get text,97
give advice,97
give everything,97
goal line,97
goals assists,97
going move,97
gone way,97
got nice,97
great resource,97
green day,97
health fitness,97
heard many,97
hit miss,97
home decor,97
home sick,97
hope new,97
hot chili,97
just simply,97
keep talking,97
labor statistics,97
last century,97
late never,97
less like,97
let make,97
life hard,97
life today,97
like ever,97
like father,97
like follow,97
little harder,97
lol sorry,97
los gatos,97
lost game,97
louis police,97
luck everyone,97
make really,97
make special,97
may time,97
media reports,97
mention tweet,97
middle ground,97
miles east,97
million barrels,97
must able,97
must always,97
name jesus,97
never end,97
next hour,97
nobody likes,97
non stick,97
now able,97
now give,97
now three,97
one knew,97
party like,97
people asking,97
people meet,97
people tweet,97
people walking,97
pictures taken,97
play said,97
played two,97
pleasant surprise,97
please click,97
police arrived,97
policy makers,97
political power,97
political system,97
post facebook,97
pretty fun,97
production company,97
progressive field,97
quite happy,97
really exciting,97
really give,97
really impressed,97
really surprised,97
remove oven,97
return favor,97
riley said,97
run miles,97
said important,97
said letter,97
said trying,97
said used,97
sales taxes,97
sat night,97
say every,97
say little,97
season starts,97
see others,97
share ideas,97
six runs,97
star tribune,97
start work,97
started following,97
started taking,97
starting job,97
state constitution,97
stay long,97
step time,97
super nice,97
take breath,97
tell want,97
test tomorrow,97
thank new,97
thanks giving,97
thing now,97
think finally,97
third season,97
time hands,97
time rest,97
time says,97
time share,97
time watching,97
told mom,97
tonight can,97
tonight see,97
top pick,97
torn acl,97
train wreck,97
u aint,97
u might,97
ugh hate,97
universal studios,97
us year,97
use lot,97
vampire diaries,97
vantage point,97
way play,97
weeks since,97
well better,97
whole idea,97
will gain,97
will sold,97
will tough,97
william shakespeare,97
woman named,97
write one,97
writing post,97
year sentence,97
years passed,97
yes good,97
young kids,97
able afford,96
able enjoy,96
according data,96
also agreed,96
also tried,96
always liked,96
amazing person,96
american culture,96
announce winner,96
anybody can,96
anyone will,96
assistant director,96
athletic department,96
b pp,96
back future,96
bars restaurants,96
become friends,96
best gift,96
book first,96
bought first,96
bought house,96
can assure,96
can people,96
can view,96
close second,96
come surprise,96
coming new,96
companies including,96
cool thanks,96
creative director,96
cup final,96
day never,96
day though,96
day wonderful,96
degrees f,96
died age,96
different styles,96
done deal,96
drive around,96
due diligence,96
else like,96
end book,96
end post,96
english class,96
even trying,96
ever able,96
faces years,96
fantastic job,96
find perfect,96
first responders,96
five children,96
food items,96
friend like,96
friends relatives,96
full people,96
fun little,96
games year,96
gave way,96
get love,96
getting lost,96
getting money,96
glad one,96
go can,96
god says,96
good last,96
got feeling,96
got keep,96
great point,96
grown man,96
happy got,96
hat trick,96
health plan,96
heard lot,96
high cost,96
historical fiction,96
home without,96
house fire,96
huge thank,96
inside home,96
john paul,96
just fyi,96
just gone,96
keep fighting,96
kick butt,96
kind people,96
know big,96
labor market,96
laguna beach,96
life still,96
light blue,96
like believe,96
like water,96
limited number,96
little boys,96
little town,96
lol get,96
look closely,96
lost first,96
lost three,96
made whole,96
make hard,96
manager said,96
members family,96
much later,96
must like,96
never taken,96
new hope,96
night like,96
now makes,96
one afternoon,96
one goes,96
opened doors,96
passed bill,96
people willing,96
place new,96
please love,96
plus minus,96
pro life,96
question one,96
questions like,96
really put,96
really sweet,96
reasonably priced,96
recreation center,96
red black,96
religious leaders,96
rights groups,96
romney will,96
round series,96
run two,96
safe trip,96
said let,96
said peter,96
said several,96
said work,96
sat back,96
says need,96
says never,96
scheduled begin,96
scheme things,96
see day,96
see film,96
see kids,96
share one,96
shed light,96
short sale,96
show great,96
since taking,96
single thing,96
six feet,96
someone want,96
sometime next,96
sounds interesting,96
south euclid,96
spent hour,96
sports network,96
state education,96
statement saying,96
stephen sweeney,96
stories like,96
street food,96
student athletes,96
stuff can,96
sure hell,96
take great,96
takes minutes,96
tax relief,96
temperature degrees,96
temple run,96
thank jesus,96
thanksgiving dinner,96
thing always,96
think also,96
think found,96
thinking just,96
time run,96
time rush,96
time zone,96
times reported,96
times today,96
today love,96
true friends,96
trying write,96
turn lights,96
tweet just,96
twitter lol,96
two innings,96
union square,96
us part,96
used play,96
van gogh,96
vince lombardi,96
w new,96
wait another,96
want anyone,96
want money,96
want nothing,96
wee hours,96
well right,96
well sure,96
whatever happens,96
will accepted,96
will automatically,96
will less,96
wish still,96
wishing happy,96
working full,96
working toward,96
yeah one,96
yes definitely,96
air pollution,95
almost anything,95
almost ready,95
already looking,95
also happy,95
always done,95
amazing love,95
andrew bynum,95
announced monday,95
appreciate follow,95
ass nigga,95
away like,95
back nyc,95
band will,95
basic grey,95
bear mind,95
behind counter,95
better know,95
big data,95
bill also,95
blue jeans,95
brewers game,95
bumper sticker,95
can contribute,95
can simply,95
capital city,95
certainly one,95
chairman ceo,95
cholesterol g,95
christmas happy,95
city can,95
city park,95
city streets,95
class tomorrow,95
come pick,95
coming weekend,95
commonly used,95
conventional wisdom,95
couple hundred,95
court appointed,95
downtown st,95
driving influence,95
drug test,95
easier get,95
easy one,95
eat something,95
email details,95
eminent domain,95
estate market,95
ever wonder,95
every detail,95
everything everyone,95
fact day,95
fast break,95
fatal shooting,95
find difficult,95
find just,95
fine just,95
first appearance,95
first rate,95
first try,95
first will,95
food eat,95
full color,95
fun though,95
game friday,95
getting drunk,95
getting first,95
good tonight,95
good workout,95
got many,95
got plenty,95
got school,95
got second,95
got shot,95
guys come,95
hard play,95
hear thoughts,95
heat game,95
hello world,95
help promote,95
hey buddy,95
high definition,95
hours will,95
information go,95
insurance policy,95
introduce new,95
job fair,95
join team,95
just change,95
just far,95
just friends,95
just takes,95
just walking,95
keep watching,95
keeps us,95
kicked ass,95
killing people,95
know actually,95
labour party,95
lamichael james,95
let explain,95
like dream,95
like house,95
like nobody,95
like start,95
live performance,95
local library,95
long period,95
love makes,95
love many,95
lying bed,95
made final,95
mailing list,95
manage get,95
many jobs,95
may new,95
mike smith,95
million jobs,95
million will,95
minute drive,95
missed much,95
mixed feelings,95
moments like,95
morning good,95
much older,95
needed time,95
networking sites,95
never experienced,95
new artist,95
new hires,95
new technologies,95
new web,95
next us,95
nice touch,95
night now,95
now put,95
old guy,95
older get,95
one looks,95
one much,95
one show,95
open business,95
opened last,95
others including,95
part group,95
people first,95
people learn,95
place work,95
pole vault,95
police bureau,95
positive energy,95
private practice,95
probable cause,95
public speaking,95
question day,95
real bad,95
real food,95
recording studio,95
remains one,95
remember thinking,95
republican governor,95
right moment,95
rt man,95
said dan,95
saw guy,95
saw something,95
saying things,95
school business,95
school left,95
see photo,95
see results,95
serious injuries,95
set goal,95
show now,95
since said,95
sorry get,95
st thomas,95
stanford university,95
start first,95
start time,95
starting tomorrow,95
state owned,95
still exist,95
still live,95
still works,95
sun devils,95
super awesome,95
team year,95
ten times,95
things bit,95
things keep,95
things seem,95
things started,95
think possible,95
thinking will,95
time best,95
time reading,95
today go,95
told judge,95
took day,95
took job,95
trending topic,95
true friend,95
try stop,95
try use,95
trying determine,95
twenty four,95
two kinds,95
u believe,95
unless course,95
us anything,95
use make,95
use much,95
video youtube,95
voters approved,95
water boil,95
way always,95
way really,95
well course,95
well long,95
well meaning,95
well never,95
west orange,95
wide eyed,95
will around,95
will god,95
will launch,95
will year,95
wish make,95
without pay,95
without question,95
woman can,95
won one,95
work first,95
working group,95
year ended,95
year like,95
year think,95
according one,94
according statement,94
aint got,94
also enjoy,94
also involved,94
also offer,94
also owns,94
also provides,94
animal rights,94
anyone anything,94
anyone see,94
asbury park,94
ask someone,94
assisted living,94
auto correct,94
back every,94
bang bang,94
beer week,94
best ways,94
big smile,94
big surprise,94
came right,94
can accept,94
can assume,94
can thank,94
card today,94
care center,94
championship team,94
charges including,94
child welfare,94
city limits,94
come make,94
consumer confidence,94
cool just,94
cool people,94
county judge,94
d lol,94
day always,94
day class,94
day need,94
days earlier,94
defense lawyer,94
different one,94
everybody wants,94
excited meet,94
family planning,94
field day,94
final season,94
fire extinguisher,94
first act,94
first steps,94
fourth year,94
fun filled,94
fun playing,94
gas tax,94
getting early,94
getting people,94
girl named,94
girl will,94
give anything,94
going hell,94
gone now,94
got enough,94
greatest thing,94
guest designer,94
head toe,94
heard first,94
heard great,94
hello twitter,94
high pressure,94
ho ho,94
holding breath,94
home away,94
hope amazing,94
hope never,94
hope ok,94
hope still,94
hot weather,94
important note,94
impossible get,94
information will,94
italian food,94
jpmorgan chase,94
jump street,94
just always,94
just coming,94
just gotten,94
just pulled,94
keep safe,94
kill people,94
late first,94
left go,94
lesser known,94
let kids,94
like john,94
like maybe,94
like next,94
little later,94
live new,94
living dead,94
lo behold,94
look things,94
lot questions,94
loud clear,94
love books,94
love s,94
make believe,94
make huge,94
makes lot,94
math class,94
meeting tomorrow,94
message us,94
mid march,94
mile long,94
miles west,94
million pounds,94
miss already,94
months back,94
move will,94
nancy pelosi,94
near death,94
nearly enough,94
need call,94
need show,94
never liked,94
never trust,94
never win,94
new group,94
nicolas sarkozy,94
night going,94
nonprofit group,94
now everyone,94
now gonna,94
nuclear program,94
oh thank,94
older kids,94
one member,94
one weekend,94
onion garlic,94
paper bag,94
party tomorrow,94
pass time,94
pastry chef,94
paying bills,94
people took,94
per barrel,94
perfect timing,94
plane crash,94
playing first,94
points five,94
post just,94
posted facebook,94
prize winning,94
probably take,94
public radio,94
punch face,94
put book,94
quarter profit,94
read tweet,94
really hurt,94
really nothing,94
redwood city,94
rich poor,94
rt favorite,94
rt nice,94
run double,94
saying want,94
school class,94
see full,94
see mean,94
self worth,94
sentenced years,94
several thousand,94
shopping list,94
show good,94
song day,94
sports fans,94
stand way,94
standardized tests,94
start reading,94
start tweeting,94
still hope,94
still makes,94
still managed,94
street near,94
stupid things,94
summer fall,94
sun will,94
sure much,94
taken aback,94
tax break,94
team one,94
tend get,94
th u,94
thing never,94
thought little,94
thoughts feelings,94
thousand times,94
three counts,94
three players,94
today made,94
told jurors,94
tour will,94
trying reach,94
twitter fb,94
university illinois,94
us open,94
used car,94
wanted us,94
way time,94
will fail,94
will someone,94
wonderful life,94
working right,94
world going,94
worry much,94
wrap around,94
years service,94
able bring,93
able run,93
across border,93
along us,93
also decided,93
asking question,93
back late,93
back s,93
bad bitch,93
base hit,93
basketball players,93
big event,93
bigger picture,93
blew away,93
blocked shots,93
bought two,93
bowling alley,93
chapter bankruptcy,93
community will,93
composite index,93
county prosecutors,93
criminal defense,93
customers can,93
d x,93
dairy products,93
dear lord,93
department homeland,93
different world,93
eating lunch,93
eiffel tower,93
else say,93
enjoy watching,93
enough evidence,93
entirely sure,93
even able,93
even knew,93
eventually get,93
executive committee,93
faculty staff,93
fallen love,93
family moved,93
father mother,93
feel just,93
feel something,93
feels better,93
fifth avenue,93
fire station,93
food great,93
former new,93
four goals,93
four players,93
get opportunity,93
go dinner,93
go fuck,93
going fall,93
going think,93
golf courses,93
good ass,93
good part,93
got em,93
got say,93
graphic novel,93
great grandmother,93
great now,93
guess say,93
guys amazing,93
haha u,93
hair makeup,93
health food,93
heard people,93
heavy handed,93
ill give,93
john cena,93
just brought,93
just cool,93
just hanging,93
just minute,93
just stick,93
keep pace,93
know heart,93
know two,93
lack thereof,93
lake michigan,93
larger life,93
last seven,93
legal status,93
life want,93
like giving,93
like job,93
local communities,93
look cool,93
loss million,93
made time,93
mail order,93
main stage,93
make cut,93
make someone,93
man got,93
man great,93
manchester city,93
many blessings,93
mickey mouse,93
mind will,93
modern world,93
mom will,93
month april,93
moving away,93
much right,93
named one,93
nba players,93
never feel,93
new construction,93
new ep,93
new rule,93
new start,93
next chapter,93
night can,93
night party,93
north central,93
north st,93
now actually,93
now start,93
old navy,93
one boys,93
one famous,93
one special,93
ones can,93
online poker,93
parks rec,93
part will,93
paul ryan,93
people across,93
people outside,93
people share,93
please bring,93
present moment,93
pride prejudice,93
probably even,93
put first,93
quit job,93
recruiting class,93
revenue service,93
right lol,93
right say,93
rise fall,93
rt tonight,93
run president,93
s first,93
said client,93
said learned,93
sales percent,93
school starts,93
school time,93
seconds remaining,93
secretary general,93
see around,93
see life,93
see make,93
see said,93
seem find,93
sex offenders,93
single season,93
someone give,93
south american,93
spent many,93
start morning,93
start now,93
still hard,93
still holding,93
street parking,93
summer day,93
super pacs,93
support family,93
take heart,93
tar heels,93
teenage girl,93
telling stories,93
thanks follows,93
thanks wonderful,93
think awesome,93
think cute,93
thousand dollars,93
time tweet,93
time yet,93
today lol,93
today looking,93
tonight get,93
touchdown passes,93
trying something,93
trying understand,93
tuesday will,93
u hear,93
u made,93
unsalted butter,93
upstate new,93
us keep,93
verizon wireless,93
want continue,93
want die,93
week see,93
week went,93
well past,93
went high,93
went like,93
wife said,93
will ok,93
will way,93
willing help,93
wish time,93
working hours,93
world still,93
year make,93
years according,93
years state,93
yoga pants,93
able share,92
across river,92
acted like,92
action committee,92
agree w,92
aldridge said,92
along route,92
also pretty,92
also talked,92
although think,92
another option,92
apple juice,92
awesome weekend,92
back real,92
beautiful things,92
bond issue,92
boys will,92
can bet,92
cape cod,92
cardiac arrest,92
chances win,92
change lives,92
class sizes,92
coast coast,92
come celebrate,92
corporate tax,92
cost taxpayers,92
cups water,92
da best,92
daily bread,92
daily lives,92
date set,92
day start,92
death year,92
decided put,92
deserve better,92
different person,92
drew brees,92
enjoy beautiful,92
enjoying day,92
even remotely,92
every episode,92
everything together,92
facebook status,92
familiar matter,92
fear will,92
federal agency,92
federal stimulus,92
fifty years,92
first weekend,92
five seven,92
following people,92
foreign minister,92
forgot take,92
forward weekend,92
found interesting,92
four cylinder,92
four hour,92
four men,92
free wifi,92
fresh produce,92
freshly ground,92
fried rice,92
front center,92
game back,92
gay couples,92
general electric,92
get anywhere,92
get special,92
give break,92
glad able,92
go people,92
goes along,92
going hit,92
gold standard,92
good plan,92
good reasons,92
great beer,92
great session,92
growing fast,92
growth hormone,92
hands feet,92
hard put,92
heavy cream,92
help wonder,92
hits innings,92
